beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
1273,1286,[236],"[236, 237]","[[7.315200000000004, -6.197599999999909, 21.908260412276604], [7.315199851989746, -6.1975998878479, 23.85059928894043]]","[0, 0]",0,-13.042611813216606,0.0,0.23806204178900203,-0.13582808715973138,6.459224486349834e-05,0.4057312709256722,0.22795886256983786,0.027816773309504196,0.0015750121720609427
1274,1287,[237],"[237, 238]","[[7.315199851989746, -6.1975998878479, 23.85059928894043], [7.315199851989746, -6.1975998878479, 27.203399658203125]]","[0, 0]",0,-7.998938266741748,0.0,0.24124030277991393,-0.13785339156522328,6.058332963027066e-05,0.4093666934584911,-0.23169657024282736,0.03176169791814239,0.0015964315746212398
1275,1288,[238],"[238, 573]","[[7.315199851989746, -6.1975998878479, 27.203399658203125], [7.315199851989746, -6.1975998878479, 30.55620002746582]]","[0, 0]",0,-3.0680347954382703,0.0,0.26234013539646134,-0.17998601775076115,-1.665591760051692e-05,0.4567121359850508,0.3218256150780585,0.03684000217215638,0.0016255524318925627
1276,1289,[239],"[239, 240]","[[7.315199851989746, -6.1975998878479, 5.551115123125783e-17], [7.315199851989746, -6.1975998878479, 3.733799934387207]]","[1, 0]",1,-23.567087273317867,0.0,0.11133944664287486,0.0024542950443222065,0.0001547173587071619,0.31876493977691633,-0.030356794467578607,0.001184631336451605,0.0007840699547401909
1277,1290,[240],"[240, 241]","[[7.315199851989746, -6.1975998878479, 3.733799934387207], [7.315199851989746, -6.1975998878479, 7.086599826812744]]","[0, 0]",0,-27.43437603335379,0.0,0.24965940914118465,-0.06343195573237728,8.943311308226711e-05,-0.42190849545723147,0.12798302450682802,0.004231986472097344,0.0011526649643369274
1278,1291,[241],"[241, 245]","[[7.315199851989746, -6.1975998878479, 7.086599826812744], [7.315200000000004, -6.197599999999966, 8.420702664162263]]","[0, 0]",0,-26.377344004500184,0.0,0.21188432661604473,-0.11850441846652125,8.383774743046328e-05,-0.3389766885829226,-0.20080822438481002,0.0068827780150644705,0.001168635719613141
1279,1292,[242],"[242, 243]","[[7.315200000000004, -6.197599999999966, 15.164481538219434], [7.315199851989746, -6.1975998878479, 17.145000457763672]]","[0, 0]",0,-21.553356456964575,0.0,0.22938302445716102,-0.13023152181528147,7.596059625919036e-05,0.395805185971564,0.219011842839823,0.01814112946597584,0.0014358869742236045
1280,1293,[243],"[243, 244]","[[7.315199851989746, -6.1975998878479, 17.145000457763672], [7.315199851989746, -6.1975998878479, 20.497800827026367]]","[0, 0]",0,-17.430627044870466,0.0,0.2352600197883312,-0.13352637042915863,6.991671287282715e-05,0.40099735800050534,0.2241064218359387,0.021971075891282804,0.001445948746470823
1281,1294,[244],"[236, 244]","[[7.315200000000004, -6.197599999999909, 21.908260412276604], [7.315199851989746, -6.1975998878479, 20.497800827026367]]","[0, 0]",0,-13.042611813216661,0.0,0.23806204178899862,-0.1358280871597328,6.459224486349856e-05,-0.3924427766246164,-0.22744533914404363,0.025370407448794114,0.0015435682306969634
1282,1295,[245],"[245, 246]","[[7.315200000000004, -6.197599999999966, 8.420702664162263], [7.315199851989746, -6.1975998878479, 10.439399719238281]]","[0, 0]",0,-26.37734400450022,0.0,0.2118843266160425,-0.1185044184665209,8.383774743046335e-05,0.3714290589020099,0.1965133771016952,0.008995610487915594,0.0012310338895699783
1283,1296,[246],"[246, 247]","[[7.315199851989746, -6.1975998878479, 10.439399719238281], [7.315199851989746, -6.1975998878479, 13.792200088500977]]","[0, 0]",0,-24.362114277129326,0.0,0.21946340474440137,-0.1258183459478419,8.008448813136896e-05,0.38097867909876404,-0.21134445378051137,0.012592006965430252,0.001250042472965344
1284,1297,[247],"[242, 247]","[[7.315200000000004, -6.197599999999966, 15.164481538219434], [7.315199851989746, -6.1975998878479, 13.792200088500977]]","[0, 0]",0,-21.5533564569646,0.0,0.22938302445716352,-0.1302315218152833,7.596059625919052e-05,-0.37327030313100656,-0.21762845159210156,0.01578890694951659,0.0013995176005028866
1285,1298,[248],"[248, 249]","[[7.315200000000004, -9.143999999999892, 21.908260412276604], [7.315199851989746, -9.144000053405762, 23.85059928894043]]","[0, 0]",0,-15.404042575762514,0.0,0.7031843061579334,0.41733729646192874,6.25710444010584e-05,1.187970627580491,-0.7024127964898028,0.02962466695606655,0.0023723886737227733
1286,1299,[249],"[249, 250]","[[7.315199851989746, -9.144000053405762, 23.85059928894043], [7.315199851989746, -9.144000053405762, 27.203399658203125]]","[0, 0]",0,-11.25328733294411,0.0,0.7151213199298213,0.42387276098531007,5.090694684363583e-05,1.202850980423501,-0.7128963934687629,0.03343631965904345,0.004328463299191051
1287,1300,[250],"[250, 587]","[[7.315199851989746, -9.144000053405762, 27.203399658203125], [7.315199851989746, -9.144000053405762, 30.55620002746582]]","[0, 0]",0,-12.417860099850982,0.0,0.899329631559266,0.5875435631150216,0.0001995729897363382,1.6178981040009812,-1.0802901730805934,0.03861114932135956,0.005371247054116778
1288,1301,[251],"[251, 252]","[[7.315199851989746, -9.144000053405762, 5.551115123125783e-17], [7.315199851989746, -9.144000053405762, 3.733799934387207]]","[1, 0]",1,-200.24434889678196,0.0,0.743589010633685,0.44368099021279894,0.00014948622438666466,1.8789077759687927,-1.1323351583215648,0.001950353159706273,0.004239052304344385
1289,1302,[252],"[252, 253]","[[7.315199851989746, -9.144000053405762, 3.733799934387207], [7.315199851989746, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,-72.60428465875914,0.0,1.1525216330434702,0.6936268750490571,0.0001176322639235131,-2.297440567904099,1.378227653197779,0.005654917199424631,0.00560791644737716
1290,1303,[253],"[253, 257]","[[7.315199851989746, -9.144000053405762, 7.086599826812744], [7.315200000000004, -9.143999999999949, 8.420702664162263]]","[0, 0]",0,-54.58425071863382,0.0,0.5191120294831302,0.31842002761615723,7.869360841722943e-05,-0.8363157146513531,0.5170208192100945,0.00842468512037766,0.0017876955858480918
1291,1304,[254],"[254, 255]","[[7.315200000000004, -9.143999999999949, 15.164481538219434], [7.315199851989746, -9.144000053405762, 17.145000457763672]]","[0, 0]",0,-27.8976673803647,0.0,0.6234666643647286,0.37605017236539345,7.389305232026403e-05,1.0572618254565969,-0.6327201371908766,0.01981970748300663,0.002210733282147048
1292,1305,[255],"[255, 256]","[[7.315199851989746, -9.144000053405762, 17.145000457763672], [7.315199851989746, -9.144000053405762, 20.497800827026367]]","[0, 0]",0,-20.979668862358373,0.0,0.6632272592939128,0.3961160792704771,6.628949943364027e-05,1.1349789514483908,-0.6739145490212823,0.02350665593951064,0.004073566896116971
1293,1306,[256],"[248, 256]","[[7.315200000000004, -9.143999999999892, 21.908260412276604], [7.315199851989746, -9.144000053405762, 20.497800827026367]]","[0, 0]",0,-15.404042575762398,0.0,0.7031843061579288,0.41733729646193013,6.257104440105825e-05,-1.169664632547936,0.6968350491871322,0.02714248940904092,0.0023214641275304264
1294,1307,[257],"[257, 258]","[[7.315200000000004, -9.143999999999949, 8.420702664162263], [7.315199851989746, -9.144000053405762, 10.439399719238281]]","[0, 0]",0,-54.58425071863414,0.0,0.5191120294831302,0.3184200276161587,7.869360841722952e-05,0.9041630419564944,-0.5505778151275018,0.010538538526844854,0.001995359598831399
1295,1308,[258],"[258, 259]","[[7.315199851989746, -9.144000053405762, 10.439399719238281], [7.315199851989746, -9.144000053405762, 13.792200088500977]]","[0, 0]",0,-38.97247845919079,0.0,0.5847196399597732,0.35614679818686956,7.780405766287602e-05,1.0071733647278118,-0.6080735819467262,0.014024370286550906,0.0037036204582039625
1296,1309,[259],"[254, 259]","[[7.315200000000004, -9.143999999999949, 15.164481538219434], [7.315199851989746, -9.144000053405762, 13.792200088500977]]","[0, 0]",0,-27.897667380364705,0.0,0.6234666643647304,0.37605017236539173,7.389305232026399e-05,-1.033097437048459,0.6281010195771188,0.01744272608672286,0.0021588064092444904
1297,1310,[260],"[260, 261]","[[9.753600000000006, -38.480999999999824, 8.420702664162263], [9.753600120544434, -38.48099899291992, 10.439399719238281]]","[0, 0]",0,-1248.4749764335547,0.0,-2.450067117331347,-11.2606006308472,9.068724154271577e-05,-4.008202275057738,18.9098233853492,0.05467273803860044,0.0167974221587904
1298,1311,[261],"[261, 262]","[[9.753600120544434, -38.48099899291992, 10.439399719238281], [9.753600120544434, -38.48099899291992, 13.792200088500977]]","[0, 0]",0,-978.6811056118609,0.0,-2.1265681985226648,-11.385790009264099,8.545062083500335e-05,3.6454852893540433,19.118010188469494,0.06758821995079722,0.062186916779989485
1299,1312,[262],"[262, 1366]","[[9.753600120544434, -38.48099899291992, 13.792200088500977], [9.753600120544434, -38.48099899291992, 17.145000457763672]]","[0, 0]",0,-708.4840477583587,0.0,-2.5695451222114856,-17.661525384599795,8.128397265540873e-05,-4.648605888232427,33.090636731388145,0.08014479747796908,0.09704012780031031
1300,1313,[263],"[263, 264]","[[9.753600000000006, -38.48099999999988, 0.0], [9.753600120544434, -38.48099899291992, 3.733799934387207]]","[1, 0]",1,-1499.8617032020472,0.0,-0.8229404673053815,0.2130699726796763,0.0,-3.072695062829524,-0.7955606500112887,0.011244835079637066,0.002040228140028273
1301,1314,[264],"[264, 265]","[[9.753600120544434, -38.48099899291992, 3.733799934387207], [9.753600120544434, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1519.1976579962018,0.0,-3.3305356099463883,-5.099224239649506,0.0001036062426342612,5.994470334799916,11.955736877649521,0.03280268162260388,0.027811739926177057
1302,1315,[265],"[260, 265]","[[9.753600000000006, -38.480999999999824, 8.420702664162263], [9.753600120544434, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1248.4749764335502,0.0,-2.450067117331344,-11.260600630847204,9.06872415427159e-05,4.2063824923677124,-18.844717198409455,0.04608384022285469,0.016468419371333996
1303,1316,[266],"[266, 267]","[[26.21279999999979, -14.935199999999895, 21.908260412276604], [26.212799072265625, -14.935199737548828, 23.85059928894043]]","[0, 0]",0,-348.43310139429906,0.0,1.6161292386249044,-0.2703014981893376,7.754442235189676e-05,2.6494005863050916,0.46572814866071693,0.06847919397833323,0.0018929057037994537
1304,1317,[267],"[267, 268]","[[26.212799072265625, -14.935199737548828, 23.85059928894043], [26.212799072265625, -14.935199737548828, 27.203399658203125]]","[0, 0]",0,-218.83266738999427,0.0,1.45880458341076,-0.3118538739532347,7.736784674449432e-05,-2.474779868884756,0.5309037022638551,0.07193052660458799,0.003985522281149977
1305,1318,[268],"[268, 620]","[[26.212799072265625, -14.935199737548828, 27.203399658203125], [26.212799072265625, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,-90.72589560988733,0.0,1.506166798724748,-0.3428304645917346,5.54512145705178e-05,2.5795819890454545,0.5822475399427062,0.07512953527930077,0.004130514366123124
1306,1319,[269],"[269, 270]","[[26.21279999999979, -14.935200000000009, 0.0], [26.212799072265625, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-994.0256950890966,0.0,-0.46894031525107344,-0.05752352227765641,0.0,-1.7509293183160333,0.21478132370604178,0.007274260641434376,0.0005174657212681333
1307,1320,[270],"[270, 271]","[[26.212799072265625, -14.935199737548828, 3.733799934387207], [26.212799072265625, -14.935199737548828, 7.086599826812744]]","[0, 0]",0,-1013.8996714228848,0.0,-0.2111588318311672,-0.03195202136085374,9.358685540784526e-05,1.5856931179907516,-0.21018747716013783,0.021269186836911202,0.0005126990596187419
1308,1321,[271],"[271, 272]","[[26.212799072265625, -14.935199737548828, 7.086599826812744], [26.21279999999979, -14.935199999999952, 8.420702664162263]]","[0, 0]",0,-867.5283262203772,0.0,2.054726913876886,0.19049948292516117,9.886711573590448e-05,-3.3749500762645464,0.34733769212313104,0.0303656224946875,0.0021077242936633103
1309,1322,[272],"[272, 273]","[[26.21279999999979, -14.935199999999952, 8.420702664162263], [26.212799072265625, -14.935199737548828, 10.439399719238281]]","[0, 0]",0,-867.5283262203778,0.0,2.0547269138768853,0.19049948292516078,9.886711573590448e-05,3.5141380995469227,-0.29136895373557925,0.036185226963237505,0.0022426683166121186
1310,1323,[273],"[273, 274]","[[26.212799072265625, -14.935199737548828, 10.439399719238281], [26.212799072265625, -14.935199737548828, 13.792200088500977]]","[0, 0]",0,-722.4576970024141,0.0,2.3027716515201195,0.09060619239831857,8.354924308443632e-05,3.9373986696495895,0.1741859628337389,0.04455008672805658,0.005442721387024127
1311,1324,[274],"[274, 275]","[[26.212799072265625, -14.935199737548828, 13.792200088500977], [26.21279999999979, -14.935199999999952, 15.164481538219434]]","[0, 0]",0,-579.0000621358558,0.0,-0.11374829547005504,0.017569848911836466,7.851186246902231e-05,-1.417385805290671,0.0407911518057161,0.051632633684629975,0.0038272918094459335
1312,1325,[275],"[275, 276]","[[26.21279999999979, -14.935199999999952, 15.164481538219434], [26.212799072265625, -14.935199737548828, 17.145000457763672]]","[0, 0]",0,-579.0000621358566,0.0,-0.11374829547005653,0.017569848911836064,7.851186246902222e-05,-1.642666456535052,-0.01811704411378853,0.0557105065802448,0.0014394598465429045
1313,1326,[276],"[276, 277]","[[26.212799072265625, -14.935199737548828, 17.145000457763672], [26.212799072265625, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-480.0463736682681,0.0,-0.47140215336383096,-0.12800560330782268,7.648392178541246e-05,2.0418742585502208,0.2791662924659376,0.06107900492826892,0.0006978862805074036
1314,1327,[277],"[266, 277]","[[26.21279999999979, -14.935199999999895, 21.908260412276604], [26.212799072265625, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-348.43310139430133,0.0,1.6161292386249049,-0.27030149818933824,7.754442235189689e-05,-2.7691550392117548,-0.44053829872171546,0.06577106165402236,0.0020717706144240526
1315,1328,[278],"[278, 279]","[[17.52599999999984, -14.935199999999895, 21.908260412276604], [17.525999069213867, -14.935199737548828, 23.85059928894043]]","[0, 0]",0,-462.2471720736866,0.0,-12.454619867623494,2.298910183710834,6.24913532430008e-05,-20.845915416158434,-3.9026780714045484,0.08457091391456943,0.007464088331924376
1316,1329,[279],"[279, 280]","[[17.525999069213867, -14.935199737548828, 23.85059928894043], [17.525999069213867, -14.935199737548828, 27.203399658203125]]","[0, 0]",0,-297.12046918253014,0.0,-12.360125719465245,2.4345843481247993,5.451045728028299e-05,20.745400142450713,-4.111473795811461,0.08943996865418755,0.02716428542185666
1317,1330,[280],"[280, 599]","[[17.525999069213867, -14.935199737548828, 27.203399658203125], [17.525999069213867, -14.935199737548828, 30.55620002746582]]","[0, 0]",0,-130.3231022145883,0.0,-12.046114758453474,2.4060008602458782,0.00012734310353805704,20.35164805180364,4.072525784869917,0.09371936777413467,0.026598549531253252
1318,1331,[281],"[281, 282]","[[17.52599999999984, -14.935200000000009, 0.0], [17.525999069213867, -14.935199737548828, 3.733799934387207]]","[1, 0]",1,-1035.3566295393248,0.0,1.2004547449545675,-0.6578081633028622,0.0,4.482257847946327,2.4561240769796786,0.007557726030421308,0.005612757101435505
1319,1332,[282],"[282, 283]","[[17.525999069213867, -14.935199737548828, 3.733799934387207], [17.525999069213867, -14.935199737548828, 7.086599826812744]]","[0, 0]",0,-1258.412534138539,0.0,-3.311246083819949,-0.9353085547220578,0.00011632382128011926,-10.748259255126108,-2.916432945782378,0.023398135020559492,0.007262327005986469
1320,1333,[283],"[283, 284]","[[17.525999069213867, -14.935199737548828, 7.086599826812744], [17.52599999999984, -14.935199999999952, 8.420702664162263]]","[0, 0]",0,-1115.9644800602146,0.0,-12.532926271966963,1.5703191298114967,8.310850985891766e-05,20.971800393574398,2.5645322377014717,0.034441467015773185,0.006877487083161828
1321,1334,[284],"[284, 285]","[[17.52599999999984, -14.935199999999952, 8.420702664162263], [17.525999069213867, -14.935199737548828, 10.439399719238281]]","[0, 0]",0,-1115.964480060213,0.0,-12.532926271966952,1.570319129811497,8.310850985891765e-05,-21.0485934628609,-2.7004335718051915,0.04186912387814143,0.00729770715383325
1322,1335,[285],"[285, 286]","[[17.525999069213867, -14.935199737548828, 10.439399719238281], [17.525999069213867, -14.935199737548828, 13.792200088500977]]","[0, 0]",0,-962.7496821686448,0.0,-12.635949901460837,1.7833235943357364,7.87756094291459e-05,-21.18730273230458,-3.050724464605869,0.05309454835361933,0.025930023405561102
1323,1336,[286],"[286, 287]","[[17.525999069213867, -14.935199737548828, 13.792200088500977], [17.52599999999984, -14.935199999999952, 15.164481538219434]]","[0, 0]",0,-804.612148751007,0.0,-12.589596078640154,2.2390682315227153,7.353293232709479e-05,21.14812635037779,3.554727138313692,0.061606690600747756,0.006994095694991002
1324,1337,[287],"[287, 288]","[[17.52599999999984, -14.935199999999952, 15.164481538219434], [17.525999069213867, -14.935199737548828, 17.145000457763672]]","[0, 0]",0,-804.6121487510031,0.0,-12.589596078640161,2.2390682315227184,7.353293232709499e-05,-21.06227603096237,-3.952421655141335,0.06716549802356468,0.007977050565219669
1325,1338,[288],"[288, 289]","[[17.525999069213867, -14.935199737548828, 17.145000457763672], [17.525999069213867, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-624.4954147433225,0.0,-12.51522508351614,2.4021987480469016,6.614847065238122e-05,20.98877851302915,4.131108353531406,0.07526304450474322,0.02732160573182074
1326,1339,[289],"[278, 289]","[[17.52599999999984, -14.935199999999895, 21.908260412276604], [17.525999069213867, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-462.24717207368064,0.0,-12.454619867623492,2.2989101837108263,6.249135324300106e-05,20.911914919741065,3.8051044566210157,0.08103755243780189,0.007260841928334436
1327,1340,[290],"[290, 291]","[[15.84960000000001, -7.924799999999891, 21.908260412276604], [15.849599838256836, -7.924799919128418, 23.85059928894043]]","[0, 0]",0,-178.95072971762573,0.0,-1.4880560651460932,-0.21393525600881086,6.285368153662296e-05,-2.4588442633081007,0.3544728389553497,0.047663466234878514,0.0010333942839222134
1328,1341,[291],"[291, 292]","[[15.849599838256836, -7.924799919128418, 23.85059928894043], [15.849599838256836, -7.924799919128418, 27.203399658203125]]","[0, 0]",0,-107.82735590199495,0.0,-1.3913279197197448,-0.20577696286758967,5.383881660122402e-05,2.3597297588016826,-0.3482824437092857,0.05072560630373309,0.0020165432183517525
1329,1342,[292],"[292, 576]","[[15.849599838256836, -7.924799919128418, 27.203399658203125], [15.849599838256836, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-38.80709263794018,0.0,-1.2412569721221434,-0.08400696253759761,0.00011895424941937763,2.147200291635265,-0.21275391950583017,0.054072196623176444,0.001897980648767369
1330,1343,[293],"[293, 294]","[[15.84960000000001, -7.924800000000005, 0.0], [15.849599838256836, -7.924799919128418, 3.733799934387207]]","[1, 0]",1,-799.0883760138673,0.0,-0.28043575674139926,0.273479222559641,0.0,-1.0470910101208646,-1.021116703249453,0.00579951623469939,0.002145547800908243
1331,1344,[294],"[294, 295]","[[15.849599838256836, -7.924799919128418, 3.733799934387207], [15.849599838256836, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,-671.2458413692758,0.0,-1.8048746518094014,0.4407290683680757,0.00010906597144851531,-3.2224169123973674,1.2030296223964592,0.016102843001048715,0.004351247029069658
1332,1345,[295],"[295, 296]","[[15.849599838256836, -7.924799919128418, 7.086599826812744], [15.84960000000001, -7.924799999999948, 8.420702664162263]]","[0, 0]",0,-535.6468603045107,0.0,-2.0596116622357314,-0.3652348400048166,8.22575317234441e-05,3.5338440438931844,-0.6380680601445055,0.022025080066951377,0.0008133154419429559
1333,1346,[296],"[296, 297]","[[15.84960000000001, -7.924799999999948, 8.420702664162263], [15.849599838256836, -7.924799919128418, 10.439399719238281]]","[0, 0]",0,-535.6468603045117,0.0,-2.059611662235733,-0.3652348400048171,8.225753172344425e-05,-3.371621715689203,0.5864912721337106,0.025783057072230144,0.0006928178479744907
1334,1347,[297],"[297, 298]","[[15.849599838256836, -7.924799919128418, 10.439399719238281], [15.849599838256836, -7.924799919128418, 13.792200088500977]]","[0, 0]",0,-426.32309124999733,0.0,-1.8489714872123115,-0.3043937714127779,7.877377509464172e-05,3.1623795866566544,-0.5279669720837546,0.031382946503016415,0.003034265564862514
1335,1348,[298],"[298, 299]","[[15.849599838256836, -7.924799919128418, 13.792200088500977], [15.84960000000001, -7.924799999999948, 15.164481538219434]]","[0, 0]",0,-333.21390230604885,0.0,-1.6678344881001672,-0.3177229419929003,7.407652350796141e-05,2.8541533242787183,-0.5117816594496812,0.03564445671188482,0.0008517523312294692
1336,1349,[299],"[299, 300]","[[15.84960000000001, -7.924799999999948, 15.164481538219434], [15.849599838256836, -7.924799919128418, 17.145000457763672]]","[0, 0]",0,-333.21390230604925,0.0,-1.6678344881001643,-0.3177229419928984,7.407652350796113e-05,-2.7377627632926087,0.5534799377873464,0.03838373539688599,0.0007002009739131736
1337,1350,[300],"[300, 301]","[[15.849599838256836, -7.924799919128418, 17.145000457763672], [15.849599838256836, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-254.21647775555772,0.0,-1.5608163655573735,-0.2887502849789888,6.699034241936009e-05,2.632784097025393,-0.5241583170957492,0.04246841338060539,0.002405916567058745
1338,1351,[301],"[290, 301]","[[15.84960000000001, -7.924799999999891, 21.908260412276604], [15.849599838256836, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-178.95072971762596,0.0,-1.4880560651460937,-0.21393525600881352,6.285368153662286e-05,2.530307823155643,-0.3628089583401907,0.04561895533922755,0.0009755567994230323
1339,1352,[302],"[302, 303]","[[27.889199999999846, -7.924799999999891, 21.908260412276604], [27.88920021057129, -7.924799919128418, 23.85059928894043]]","[0, 0]",0,-218.5877957551125,0.0,-1.622582022158635,-0.4662723989484629,7.735004061823325e-05,-2.7808397874360313,0.777623488455842,0.04741889744218979,0.0008661548841972366
1340,1353,[303],"[303, 304]","[[27.88920021057129, -7.924799919128418, 23.85059928894043], [27.88920021057129, -7.924799919128418, 27.203399658203125]]","[0, 0]",0,-132.3554641881202,0.0,-1.7895201470066227,-0.45641961208351556,7.649682635676286e-05,-3.0355362403569344,-0.7690452899158204,0.049890130038085935,0.0035101532857596185
1341,1354,[304],"[304, 1397]","[[27.88920021057129, -7.924799919128418, 27.203399658203125], [27.88920021057129, -7.924799919128418, 30.55620002746582]]","[0, 0]",0,-47.72007720613505,0.0,-1.9756660527184,-0.3241659919345328,6.307450363831573e-05,-3.38620506213052,-0.6152654961346163,0.05214029022799111,0.003514155779055589
1342,1355,[305],"[305, 306]","[[27.889199999999846, -7.924800000000005, 0.0], [27.88920021057129, -7.924799919128418, 3.733799934387207]]","[1, 0]",1,-849.649384419255,0.0,0.47135761975593693,0.033124258289960434,0.0,1.759955049717631,-0.12367935342967942,0.006159539107390624,0.0015438966207564988
1343,1356,[306],"[306, 307]","[[27.88920021057129, -7.924799919128418, 3.733799934387207], [27.88920021057129, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,-688.0645990287078,0.0,1.1170535186288884,-0.21715324982430076,8.751551042079045e-05,-2.499345672871821,0.5625989539371896,0.01686184796030801,0.002839293822596354
1344,1357,[307],"[307, 308]","[[27.88920021057129, -7.924799919128418, 7.086599826812744], [27.889199999999846, -7.924799999999948, 8.420702664162263]]","[0, 0]",0,-561.3502939062505,0.0,-0.2089698281715765,-0.5376586743000787,0.00010059273216629881,0.24439807637216576,-0.9236615149635663,0.022905852849108142,0.0009936372550971343
1345,1358,[308],"[308, 309]","[[27.889199999999846, -7.924799999999948, 8.420702664162263], [27.88920021057129, -7.924799919128418, 10.439399719238281]]","[0, 0]",0,-561.3502939062507,0.0,-0.20896982817157692,-0.5376586743000789,0.00010059273216629888,-0.45623594104168697,0.8790004303914116,0.026682787642744774,0.000653915256745433
1346,1359,[309],"[309, 310]","[[27.88920021057129, -7.924799919128418, 10.439399719238281], [27.88920021057129, -7.924799919128418, 13.792200088500977]]","[0, 0]",0,-449.5974293829249,0.0,-0.5732168625483333,-0.4682842518066385,8.532969636415839e-05,-1.04893113124693,-0.8078833395063312,0.032081587979557236,0.0022937022943180113
1347,1360,[310],"[310, 311]","[[27.88920021057129, -7.924799919128418, 13.792200088500977], [27.889199999999846, -7.924799999999948, 15.164481538219434]]","[0, 0]",0,-344.90036900055867,0.0,-1.9452554375250128,-0.7579599261083277,7.821939948505275e-05,2.5736193055398773,-1.093105192693955,0.036427350583561564,0.0011628199436704372
1348,1361,[311],"[311, 312]","[[27.889199999999846, -7.924799999999948, 15.164481538219434], [27.88920021057129, -7.924799919128418, 17.145000457763672]]","[0, 0]",0,-344.9003690005589,0.0,-1.9452554375250135,-0.7579599261083274,7.821939948505294e-05,-3.948433843704314,1.4481831274483947,0.038950749856099476,0.0020550137420150645
1349,1362,[312],"[312, 313]","[[27.88920021057129, -7.924799919128418, 17.145000457763672], [27.88920021057129, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-309.57795030657957,0.0,-2.3349041965318285,-0.7767331251227012,7.769540913647534e-05,4.382615467390466,-1.474863807957878,0.04255409514889589,0.005430563424405424
1350,1363,[313],"[302, 313]","[[27.889199999999846, -7.924799999999891, 21.908260412276604], [27.88920021057129, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-218.58779575511403,0.0,-1.6225820221586382,-0.46627239894846206,7.735004061823383e-05,2.6593507207869047,-0.7856938935715584,0.04559940173761091,0.000777148316916386
1351,1364,[314],"[314, 315]","[[26.21279999999979, -38.480999999999824, 8.420702664162263], [26.212799072265625, -38.48099899291992, 10.439399719238281]]","[0, 0]",0,-813.0832885126706,0.0,-2.5110216991632552,-4.8578043609403565,9.232577859493226e-05,-4.235712080538077,8.07688149155117,0.038333437000469074,0.006957726207710881
1352,1365,[315],"[315, 316]","[[26.212799072265625, -38.48099899291992, 10.439399719238281], [26.212799072265625, -38.48099899291992, 13.792200088500977]]","[0, 0]",0,-633.5067848937905,0.0,-2.5874501461179857,-4.647135877160614,9.132328378146479e-05,-4.3563160048137215,-7.8490462815299225,0.047108178788828815,0.025535397037963613
1353,1366,[316],"[316, 1372]","[[26.212799072265625, -38.48099899291992, 13.792200088500977], [26.212799072265625, -38.48099899291992, 17.145000457763672]]","[0, 0]",0,-455.40540952140833,0.0,-3.79359207349378,-8.018913593480951,9.522896963688981e-05,-7.036939966670319,15.38366752860163,0.056024942296907417,0.04434892348856699
1354,1367,[317],"[317, 318]","[[26.21279999999979, -38.48099999999988, 0.0], [26.212799072265625, -38.48099899291992, 3.733799934387207]]","[1, 0]",1,-1044.4248416514538,0.0,-0.2833368906161562,0.08916995644259518,0.0,-1.057923263592151,-0.3329427775146945,0.008082614529164913,0.0011604220305986446
1355,1368,[318],"[318, 319]","[[26.212799072265625, -38.48099899291992, 3.733799934387207], [26.212799072265625, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-993.9065170225532,0.0,-1.9371526935533858,-2.281498855041353,9.987043607886214e-05,-3.541056426973725,5.325479603773676,0.023180363050685153,0.012512971035255983
1356,1369,[319],"[314, 319]","[[26.21279999999979, -38.480999999999824, 8.420702664162263], [26.212799072265625, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-813.0832885126719,0.0,-2.511021699163265,-4.85780436094035,9.232577859493219e-05,4.183241202297616,-8.210364447239623,0.03239933256679806,0.007618929796468732
1357,1370,[320],"[320, 321]","[[33.98519999999985, -38.480999999999824, 8.420702664162263], [33.985198974609375, -38.48099899291992, 10.439399719238281]]","[0, 0]",0,-694.4179479836916,0.0,1.6764201157715093,-3.6341229808675104,9.729583259431468e-05,2.807508912053258,6.064945784363783,0.03752767162636815,0.006077851712205956
1358,1371,[321],"[321, 322]","[[33.985198974609375, -38.48099899291992, 10.439399719238281], [33.985198974609375, -38.48099899291992, 13.792200088500977]]","[0, 0]",0,-506.28670343123014,0.0,1.7248448064636197,-3.5713065736762704,8.804781768492924e-05,2.919475209839727,-6.002048217963881,0.04472042474609313,0.020259123708876836
